"시도교육청","교육지원청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년 학급수","1학년 학생수","1학년 학급당 학생수","2학년 학급수","2학년 학생수","2학년 학급당 학생수","3학년 학급수","3학년 학생수","3학년 학급당 학생수","4학년 학급수","4학년 학생수","4학년 학급당 학생수","5학년 학급수","5학년 학생수","5학년 학급당 학생수","6학년 학급수","6학년 학생수","6학년 학급당 학생수","특수학급 학급수","특수학급 학생수","특수학급 학급당 학생수","순회학급 학급수","순회학급 학생수","순회학급 학급당 학생수","학급수(계)","학생수(계)","학급당 학생수(계)","교사수","수업교원 1인당 학생수"
"경기도교육청","경기도부천교육지원청","경기도 부천시 원미구","S090002007","신도초등학교","02","공립","N","","4","105","26.3","4","98","24.5","5","118","23.6","4","102","25.5","4","94","23.5","4","103","25.8","2","13","6.5","0","0","0","27","633","23.4","33","19.2"
"경기도교육청","경기도부천교육지원청","경기도 부천시 소사구","S090002011","소일초등학교","02","공립","N","","2","44","22","2","45","22.5","2","50","25","2","55","27.5","2","50","25","2","53","26.5","1","2","2","0","0","0","13","299","23","18","16.6"
"경기도교육청","경기도부천교육지원청","경기도 부천시 원미구","S090002015","심곡초등학교","02","공립","N","","4","96","24","4","93","23.3","4","83","20.8","3","71","23.7","4","88","22","4","94","23.5","2","14","7","0","0","0","25","539","21.6","31","17.4"
"경기도교육청","경기도부천교육지원청","경기도 부천시 원미구","S090002016","심원초등학교","02","공립","N","","5","132","26.4","4","100","25","4","111","27.8","5","129","25.8","5","122","24.4","5","119","23.8","1","6","6","0","0","0","29","719","24.8","34","21.1"
"경기도교육청","경기도부천교육지원청","경기도 부천시 원미구","S090002017","약대초등학교","02","공립","N","","1","28","28","2","38","19","2","34","17","2","37","18.5","2","48","24","3","59","19.7","1","7","7","0","0","0","13","251","19.3","17","14.8"
"경기도교육청","경기도부천교육지원청","경기도 부천시 오정구","S090002022","오정초등학교","02","공립","N","","3","65","21.7","3","75","25","4","88","22","3","83","27.7","4","90","22.5","4","101","25.3","2","13","6.5","0","0","0","23","515","22.4","29","17.8"
"경기도교육청","경기도부천교육지원청","경기도 부천시 원미구","S090002026","원미초등학교","02","공립","N","","5","107","21.4","4","87","21.8","5","108","21.6","5","99","19.8","4","97","24.3","5","107","21.4","2","10","5","0","0","0","30","615","20.5","35","17.6"
"경기도교육청","경기도부천교육지원청","경기도 부천시 오정구","S090002027","원종초등학교","02","공립","N","","4","86","21.5","4","92","23","4","94","23.5","4","85","21.3","5","115","23","4","102","25.5","2","14","7","0","0","0","27","588","21.8","34","17.3"
"경기도교육청","경기도부천교육지원청","경기도 부천시 원미구","S090002038","중흥초등학교","02","공립","N","","5","117","23.4","5","131","26.2","5","138","27.6","5","140","28","6","144","24","5","138","27.6","0","0","0","0","0","0","31","808","26.1","37","21.8"
"경기도교육청","경기도부천교육지원청","경기도 부천시 소사구","S090002039","창영초등학교","02","공립","N","","4","89","22.3","4","92","23","3","65","21.7","5","121","24.2","5","112","22.4","5","129","25.8","2","10","5","0","0","0","28","618","22.1","34","18.2"
"경기도교육청","경기도성남교육지원청","경기도 성남시 중원구","S090002210","검단초등학교","02","공립","N","","3","73","24.3","3","65","21.7","3","72","24","3","67","22.3","3","77","25.7","4","90","22.5","3","17","5.7","0","0","0","22","461","21","27","17.1"
"경기도교육청","경기도성남교육지원청","경기도 성남시 분당구","S090002211","구미초등학교","02","공립","N","","3","86","28.7","4","104","26","4","102","25.5","4","95","23.8","4","88","22","4","102","25.5","1","6","6","0","0","0","24","583","24.3","28","20.8"
"경기도교육청","경기도성남교육지원청","경기도 성남시 수정구","S090002214","금빛초등학교","02","공립","N","","2","33","16.5","2","47","23.5","2","45","22.5","3","61","20.3","2","52","26","2","53","26.5","2","7","3.5","0","0","0","15","298","19.9","18","16.6"
"경기도교육청","경기도성남교육지원청","경기도 성남시 중원구","S090002215","금상초등학교","02","공립","N","","5","136","27.2","4","101","25.3","4","88","22","3","73","24.3","3","74","24.7","3","76","25.3","1","6","6","0","0","0","23","554","24.1","29","19.1"
"경기도교육청","경기도성남교육지원청","경기도 성남시 분당구","S090002216","낙생초등학교","02","공립","N","","7","170","24.3","8","194","24.3","6","169","28.2","8","200","25","8","221","27.6","8","226","28.3","3","15","5","0","0","0","48","1195","24.9","57","21"
"경기도교육청","경기도성남교육지원청","경기도 성남시 분당구","S090002217","내정초등학교","02","공립","N","","5","136","27.2","6","171","28.5","6","185","30.8","7","207","29.6","8","245","30.6","9","238","26.4","0","0","0","0","0","0","41","1182","28.8","48","24.6"
"경기도교육청","경기도성남교육지원청","경기도 성남시 중원구","S090002218","단남초등학교","02","공립","N","","4","97","24.3","4","87","21.8","3","70","23.3","3","57","19","3","61","20.3","3","63","21","2","13","6.5","0","0","0","22","448","20.4","26","17.2"
"경기도교육청","경기도성남교육지원청","경기도 성남시 수정구","S090002219","단대초등학교","02","공립","N","","5","117","23.4","5","122","24.4","5","115","23","4","106","26.5","6","164","27.3","6","140","23.3","3","18","6","0","0","0","34","782","23","40","19.6"
"경기도교육청","경기도성남교육지원청","경기도 성남시 분당구","S090002221","당촌초등학교","02","공립","N","","4","108","27","5","121","24.2","5","123","24.6","5","129","25.8","6","138","23","6","157","26.2","0","0","0","0","0","0","31","776","25","37","21"
"경기도교육청","경기도성남교육지원청","경기도 성남시 중원구","S090002223","대일초등학교","02","공립","N","","2","37","18.5","2","55","27.5","2","47","23.5","2","46","23","2","50","25","3","60","20","2","9","4.5","0","0","0","15","304","20.3","19","16"
"경기도교육청","경기도성남교육지원청","경기도 성남시 중원구","S090002224","대하초등학교","02","공립","N","","4","91","22.8","4","84","21","4","100","25","4","99","24.8","5","137","27.4","4","85","21.3","1","7","7","0","0","0","26","603","23.2","32","18.8"
"경기도교육청","경기도성남교육지원청","경기도 성남시 분당구","S090002225","돌마초등학교","02","공립","N","","3","70","23.3","4","85","21.3","3","82","27.3","3","69","23","3","70","23.3","3","64","21.3","1","6","6","0","0","0","20","446","22.3","23","19.4"
"경기도교육청","경기도성남교육지원청","경기도 성남시 분당구","S090002227","백현초등학교","02","공립","N","","1","14","14","1","20","20","1","11","11","1","14","14","1","15","15","1","17","17","1","6","6","0","0","0","7","97","13.9","9","10.8"
"경기도교육청","경기도성남교육지원청","경기도 성남시 수정구","S090002228","복정초등학교","02","공립","N","","2","45","22.5","2","43","21.5","2","49","24.5","2","37","18.5","2","38","19","2","30","15","1","3","3","0","0","0","13","245","18.8","15","16.3"
"경기도교육청","경기도성남교육지원청","경기도 성남시 분당구","S090002229","분당초등학교","02","공립","N","","4","94","23.5","6","147","24.5","6","143","23.8","6","166","27.7","7","185","26.4","6","168","28","1","6","6","0","0","0","36","909","25.3","44","20.7"
"경기도교육청","경기도성남교육지원청","경기도 성남시 분당구","S090002230","불곡초등학교","02","공립","N","","3","83","27.7","3","78","26","4","88","22","4","97","24.3","4","88","22","4","98","24.5","1","6","6","0","0","0","23","538","23.4","29","18.6"
"경기도교육청","경기도성남교육지원청","경기도 성남시 분당구","S090002231","불정초등학교","02","공립","N","","5","115","23","5","135","27","5","129","25.8","5","123","24.6","5","126","25.2","6","145","24.2","0","0","0","0","0","0","31","773","24.9","36","21.5"
"경기도교육청","경기도성남교육지원청","경기도 성남시 중원구","S090002232","상대원초등학교","02","공립","N","","1","20","20","2","36","18","1","20","20","2","31","15.5","2","30","15","2","28","14","2","11","5.5","0","0","0","12","176","14.7","14","12.6"
"경기도교육청","경기도성남교육지원청","경기도 성남시 중원구","S090002234","상원초등학교","02","공립","N","","2","44","22","3","61","20.3","3","57","19","3","63","21","3","77","25.7","3","68","22.7","2","12","6","0","0","0","19","382","20.1","24","15.9"
"경기도교육청","경기도성남교육지원청","경기도 성남시 분당구","S090002235","상탑초등학교","02","공립","N","","2","48","24","3","67","22.3","2","57","28.5","3","69","23","3","67","22.3","3","65","21.7","2","14","7","0","0","0","18","387","21.5","21","18.4"
"경기도교육청","경기도성남교육지원청","경기도 성남시 분당구","S090002236","서당초등학교","02","공립","N","","5","123","24.6","5","126","25.2","5","114","22.8","5","128","25.6","6","145","24.2","5","141","28.2","0","0","0","0","0","0","31","777","25.1","38","20.4"
"경기도교육청","경기도성남교육지원청","경기도 성남시 분당구","S090002237","서현초등학교","02","공립","N","","4","107","26.8","6","154","25.7","6","151","25.2","6","164","27.3","8","200","25","8","203","25.4","0","0","0","0","0","0","38","979","25.8","47","20.8"
"경기도교육청","경기도성남교육지원청","경기도 성남시 중원구","S090002238","성남동초등학교","02","공립","N","","3","70","23.3","3","59","19.7","3","55","18.3","3","73","24.3","3","66","22","4","83","20.8","2","9","4.5","0","0","0","21","415","19.8","26","16"
"경기도교육청","경기도성남교육지원청","경기도 성남시 분당구","S090002239","성남매송초등학교","02","공립","N","","4","105","26.3","5","133","26.6","4","104","26","5","123","24.6","6","147","24.5","6","146","24.3","0","0","0","0","0","0","30","758","25.3","36","21.1"
"경기도교육청","경기도성남교육지원청","경기도 성남시 분당구","S090002240","성남미금초등학교","02","공립","N","","4","100","25","5","114","22.8","5","132","26.4","5","121","24.2","5","125","25","5","131","26.2","1","7","7","0","0","0","30","730","24.3","38","19.2"
"경기도교육청","경기도성남교육지원청","경기도 성남시 수정구","S090002241","성남북초등학교","02","공립","N","","1","13","13","1","10","10","1","11","11","1","11","11","1","12","12","1","16","16","1","2","2","0","0","0","7","75","10.7","10","7.5"
"경기도교육청","경기도성남교육지원청","경기도 성남시 수정구","S090002242","성남서초등학교","02","공립","N","","2","43","21.5","2","33","16.5","2","27","13.5","1","19","19","1","25","25","2","29","14.5","1","5","5","0","0","0","11","181","16.5","12","15.1"
"경기도교육청","경기도성남교육지원청","경기도 성남시 분당구","S090002243","성남신기초등학교","02","공립","N","","4","89","22.3","4","98","24.5","4","104","26","4","105","26.3","4","107","26.8","4","105","26.3","1","6","6","0","0","0","25","614","24.6","29","21.2"
"경기도교육청","경기도성남교육지원청","경기도 성남시 수정구","S090002244","성남신흥초등학교","02","공립","N","","5","119","23.8","5","125","25","4","87","21.8","3","81","27","3","73","24.3","3","67","22.3","0","0","0","0","0","0","23","552","24","28","19.7"
"경기도교육청","경기도성남교육지원청","경기도 성남시 중원구","S090002245","성남은행초등학교","02","공립","N","","3","59","19.7","3","75","25","3","68","22.7","3","73","24.3","3","69","23","4","97","24.3","2","7","3.5","0","0","0","21","448","21.3","25","17.9"
"경기도교육청","경기도성남교육지원청","경기도 성남시 분당구","S090002246","성남장안초등학교","02","공립","N","","4","86","21.5","4","98","24.5","3","80","26.7","3","79","26.3","4","96","24","4","86","21.5","2","10","5","0","0","0","24","535","22.3","28","19.1"
"경기도교육청","경기도성남교육지원청","경기도 성남시 중원구","S090002247","성남제일초등학교","02","공립","N","","4","95","23.8","4","97","24.3","4","95","23.8","3","79","26.3","4","87","21.8","2","55","27.5","1","3","3","0","0","0","22","511","23.2","27","18.9"
"경기도교육청","경기도성남교육지원청","경기도 성남시 수정구","S090002248","성남수정초등학교","02","공립","N","","2","46","23","3","52","17.3","3","65","21.7","3","60","20","3","69","23","5","89","17.8","2","13","6.5","0","0","0","21","394","18.8","26","15.2"
"경기도교육청","경기도성남교육지원청","경기도 성남시 중원구","S090002249","성남중앙초등학교","02","공립","N","","3","78","26","4","84","21","3","80","26.7","4","97","24.3","4","89","22.3","4","90","22.5","1","7","7","0","0","0","23","525","22.8","28","18.8"
"경기도교육청","경기도성남교육지원청","경기도 성남시 수정구","S090002250","성남초등학교","02","공립","N","","3","75","25","5","114","22.8","5","111","22.2","5","115","23","6","148","24.7","5","117","23.4","3","14","4.7","0","0","0","32","694","21.7","42","16.5"
"경기도교육청","경기도성남교육지원청","경기도 성남시 수정구","S090002251","성수초등학교","02","공립","N","","3","71","23.7","4","91","22.8","3","68","22.7","3","70","23.3","3","80","26.7","3","80","26.7","1","2","2","0","0","0","20","462","23.1","24","19.3"
"경기도교육청","경기도성남교육지원청","경기도 성남시 분당구","S090002252","수내초등학교","02","공립","N","","4","112","28","5","141","28.2","6","170","28.3","8","212","26.5","8","209","26.1","9","240","26.7","0","0","0","0","0","0","40","1084","27.1","48","22.6"
"경기도교육청","경기도성남교육지원청","경기도 성남시 수정구","S090002253","수진초등학교","02","공립","N","","3","68","22.7","3","69","23","5","108","21.6","4","98","24.5","5","126","25.2","5","112","22.4","3","18","6","0","0","0","28","599","21.4","34","17.6"
"경기도교육청","경기도성남교육지원청","경기도 성남시 분당구","S090002256","안말초등학교","02","공립","N","","5","121","24.2","4","106","26.5","5","111","22.2","4","98","24.5","4","93","23.3","4","94","23.5","1","3","3","0","0","0","27","626","23.2","33","19"
"경기도교육청","경기도성남교육지원청","경기도 성남시 분당구","S090002257","야탑초등학교","02","공립","N","","5","121","24.2","5","129","25.8","4","103","25.8","4","86","21.5","5","121","24.2","4","95","23.8","2","10","5","0","0","0","29","665","22.9","33","20.2"
"경기도교육청","경기도성남교육지원청","경기도 성남시 분당구","S090002258","양영초등학교","02","공립","N","","1","21","21","2","36","18","2","34","17","2","32","16","2","33","16.5","2","47","23.5","0","0","0","0","0","0","11","203","18.5","12","16.9"
"경기도교육청","경기도성남교육지원청","경기도 성남시 분당구","S090002259","오리초등학교","02","공립","N","","1","11","11","1","13","13","2","28","14","1","18","18","1","21","21","1","22","22","1","5","5","0","0","0","8","118","14.8","10","11.8"
"경기도교육청","경기도성남교육지원청","경기도 성남시 수정구","S090002260","왕남초등학교","02","공립","N","","4","106","26.5","5","127","25.4","4","85","21.3","3","64","21.3","3","68","22.7","2","53","26.5","1","3","3","0","0","0","22","506","23","27","18.7"
"경기도교육청","경기도성남교육지원청","경기도 성남시 분당구","S090002262","이매초등학교","02","공립","N","","4","90","22.5","4","113","28.3","4","117","29.3","4","110","27.5","5","129","25.8","5","143","28.6","0","0","0","0","0","0","26","702","27","31","22.6"
"경기도교육청","경기도성남교육지원청","경기도 성남시 중원구","S090002267","중부초등학교","02","공립","N","","3","63","21","3","66","22","3","66","22","3","65","21.7","4","91","22.8","4","93","23.3","1","6","6","0","0","0","21","450","21.4","26","17.3"
"경기도교육청","경기도성남교육지원청","경기도 성남시 중원구","S090002269","중원초등학교","02","공립","N","","3","77","25.7","3","78","26","4","86","21.5","4","96","24","4","99","24.8","4","105","26.3","2","11","5.5","0","0","0","24","552","23","28","19.7"
"경기도교육청","경기도성남교육지원청","경기도 성남시 분당구","S090002270","중탑초등학교","02","공립","N","","4","93","23.3","4","89","22.3","4","85","21.3","3","79","26.3","4","88","22","3","75","25","1","4","4","1","4","4","24","517","21.5","28","18.5"
"경기도교육청","경기도성남교육지원청","경기도 성남시 분당구","S090002271","청솔초등학교","02","공립","N","","3","58","19.3","2","50","25","2","50","25","2","38","19","2","42","21","2","37","18.5","1","8","8","1","4","4","15","287","19.1","18","15.9"
"경기도교육청","경기도성남교육지원청","경기도 성남시 분당구","S090002272","초림초등학교","02","공립","N","","6","166","27.7","5","155","31","6","178","29.7","7","207","29.6","8","227","28.4","7","205","29.3","0","0","0","0","0","0","39","1138","29.2","45","25.3"
"경기도교육청","경기도성남교육지원청","경기도 성남시 분당구","S090002273","탄천초등학교","02","공립","N","","3","62","20.7","3","69","23","3","73","24.3","4","88","22","3","69","23","3","80","26.7","1","9","9","0","0","0","20","450","22.5","26","17.3"
"경기도교육청","경기도성남교육지원청","경기도 성남시 수정구","S090002274","태평초등학교","02","공립","N","","2","32","16","2","37","18.5","2","28","14","2","40","20","2","33","16.5","2","45","22.5","0","0","0","0","0","0","12","215","17.9","19","11.3"
"경기도교육청","경기도성남교육지원청","경기도 성남시 중원구","S090002275","하원초등학교","02","공립","N","","4","90","22.5","4","93","23.3","3","77","25.7","3","76","25.3","3","80","26.7","4","85","21.3","1","6","6","0","0","0","22","507","23","30","16.9"
"경기도교육청","경기도성남교육지원청","경기도 성남시 분당구","S090002276","하탑초등학교","02","공립","N","","3","83","27.7","4","81","20.3","4","108","27","4","114","28.5","5","120","24","6","144","24","2","11","5.5","0","0","0","28","661","23.6","34","19.4"
"경기도교육청","경기도성남교육지원청","경기도 성남시 분당구","S090002277","한솔초등학교","02","공립","N","","2","29","14.5","1","9","9","1","14","14","1","20","20","1","14","14","1","16","16","1","7","7","0","0","0","8","109","13.6","10","10.9"
"경기도교육청","경기도성남교육지원청","경기도 성남시 수정구","S090002278","희망대초등학교","02","공립","N","","2","42","21","2","38","19","2","49","24.5","2","53","26.5","2","53","26.5","2","50","25","1","5","5","0","0","0","13","290","22.3","17","17.1"
"경기도교육청","경기도수원교육지원청","경기도 수원시 권선구","S090002444","고색초등학교","02","공립","N","","3","74","24.7","3","68","22.7","3","66","22","3","77","25.7","3","80","26.7","4","106","26.5","2","12","6","0","0","0","21","483","23","26","18.6"
"경기도교육청","경기도수원교육지원청","경기도 수원시 권선구","S090002445","고현초등학교","02","공립","N","","1","25","25","1","26","26","1","22","22","1","19","19","2","30","15","1","17","17","1","3","3","0","0","0","8","142","17.8","11","12.9"
"경기도교육청","경기도수원교육지원청","경기도 수원시 권선구","S090002446","곡반초등학교","02","공립","N","","6","145","24.2","5","123","24.6","6","162","27","5","117","23.4","5","125","25","5","136","27.2","2","9","4.5","0","0","0","34","817","24","40","20.4"
"경기도교육청","경기도수원교육지원청","경기도 수원시 권선구","S090002447","곡선초등학교","02","공립","N","","5","127","25.4","6","149","24.8","5","121","24.2","4","108","27","4","101","25.3","4","94","23.5","2","9","4.5","0","0","0","30","709","23.6","36","19.7"
"경기도교육청","경기도수원교육지원청","경기도 수원시 권선구","S090002448","구운초등학교","02","공립","N","","3","59","19.7","3","63","21","3","63","21","2","50","25","3","82","27.3","4","90","22.5","2","13","6.5","1","2","2","21","422","20.1","26","16.2"
"경기도교육청","경기도수원교육지원청","경기도 수원시 권선구","S090002449","권선초등학교","02","공립","N","","7","176","25.1","6","145","24.2","5","141","28.2","4","112","28","5","136","27.2","5","119","23.8","2","10","5","0","0","0","34","839","24.7","41","20.5"
"경기도교육청","경기도수원교육지원청","경기도 수원시 권선구","S090002450","남수원초등학교","02","공립","N","","4","88","22","4","82","20.5","3","81","27","3","78","26","3","82","27.3","4","110","27.5","3","17","5.7","0","0","0","24","538","22.4","28","19.2"
"경기도교육청","경기도수원교육지원청","경기도 수원시 팔달구","S090002451","남창초등학교","02","공립","N","","1","21","21","1","14","14","2","27","13.5","1","10","10","1","21","21","1","15","15","1","3","3","0","0","0","8","111","13.9","11","10.1"
"경기도교육청","경기도수원교육지원청","경기도 수원시 권선구","S090002452","당수초등학교","02","공립","N","","3","78","26","3","72","24","3","76","25.3","3","82","27.3","4","104","26","4","89","22.3","1","4","4","0","0","0","21","505","24","26","19.4"
"경기도교육청","경기도수원교육지원청","경기도 수원시 장안구","S090002453","대평초등학교","02","공립","N","","2","43","21.5","3","62","20.7","3","69","23","4","102","25.5","4","108","27","5","135","27","1","6","6","0","0","0","22","525","23.9","27","19.4"
"경기도교육청","경기도수원교육지원청","경기도 수원시 영통구","S090002454","동수원초등학교","02","공립","N","","2","46","23","3","62","20.7","3","60","20","3","69","23","4","86","21.5","3","76","25.3","1","3","3","0","0","0","19","402","21.2","23","17.5"
"경기도교육청","경기도수원교육지원청","경기도 수원시 장안구","S090002455","수원동신초등학교","02","공립","N","","3","68","22.7","3","67","22.3","4","86","21.5","4","97","24.3","4","102","25.5","5","129","25.8","0","0","0","0","0","0","23","549","23.9","28","19.6"
"경기도교육청","경기도수원교육지원청","경기도 수원시 팔달구","S090002456","매산초등학교","02","공립","N","","5","120","24","4","103","25.8","4","95","23.8","3","67","22.3","3","62","20.7","3","73","24.3","1","10","10","1","2","2","24","532","22.2","29","18.3"
"경기도교육청","경기도수원교육지원청","경기도 수원시 영통구","S090002457","매원초등학교","02","공립","N","","8","204","25.5","9","238","26.4","8","219","27.4","8","201","25.1","10","266","26.6","8","213","26.6","2","13","6.5","0","0","0","53","1354","25.5","63","21.5"
"경기도교육청","경기도수원교육지원청","경기도 수원시 영통구","S090002458","매탄초등학교","02","공립","N","","7","174","24.9","8","208","26","8","216","27","8","223","27.9","8","217","27.1","9","237","26.3","1","6","6","0","0","0","49","1281","26.1","58","22.1"
"경기도교육청","경기도수원교육지원청","경기도 수원시 영통구","S090002459","매현초등학교","02","공립","N","","3","58","19.3","3","58","19.3","3","60","20","3","65","21.7","3","70","23.3","3","67","22.3","1","4","4","1","4","4","20","386","19.3","23","16.8"
"경기도교육청","경기도수원교육지원청","경기도 수원시 권선구","S090002460","명당초등학교","02","공립","N","","2","37","18.5","2","43","21.5","2","47","23.5","2","55","27.5","2","50","25","3","66","22","0","0","0","0","0","0","13","298","22.9","16","18.6"
"경기도교육청","경기도수원교육지원청","경기도 수원시 장안구","S090002461","명인초등학교","02","공립","N","","4","90","22.5","4","108","27","4","108","27","5","121","24.2","5","125","25","5","129","25.8","2","8","4","1","3","3","30","692","23.1","35","19.8"
"경기도교육청","경기도수원교육지원청","경기도 수원시 영통구","S090002462","산남초등학교","02","공립","N","","3","59","19.7","3","65","21.7","3","71","23.7","3","72","24","4","91","22.8","4","90","22.5","2","10","5","0","0","0","22","458","20.8","26","17.6"
"경기도교육청","경기도수원교육지원청","경기도 수원시 영통구","S090002463","산의초등학교","02","공립","N","","8","219","27.4","9","251","27.9","8","219","27.4","9","227","25.2","10","273","27.3","11","308","28","1","9","9","0","0","0","56","1506","26.9","69","21.8"
"경기도교육청","경기도수원교육지원청","경기도 수원시 장안구","S090002464","상률초등학교","02","공립","N","","3","76","25.3","3","79","26.3","4","89","22.3","3","79","26.3","4","97","24.3","4","103","25.8","1","5","5","0","0","0","22","528","24","27","19.6"
"경기도교육청","경기도수원교육지원청","경기도 수원시 권선구","S090002465","상촌초등학교","02","공립","N","","4","92","23","4","89","22.3","4","100","25","4","109","27.3","5","115","23","4","90","22.5","2","11","5.5","0","0","0","27","606","22.4","34","17.8"
"경기도교육청","경기도수원교육지원청","경기도 수원시 권선구","S090002466","서호초등학교","02","공립","N","","2","43","21.5","2","40","20","2","36","18","2","42","21","2","48","24","2","43","21.5","1","7","7","0","0","0","13","259","19.9","16","16.2"
"경기도교육청","경기도수원교육지원청","경기도 수원시 권선구","S090002467","세곡초등학교","02","공립","N","","2","47","23.5","2","52","26","2","48","24","2","55","27.5","2","44","22","2","48","24","0","0","0","0","0","0","12","294","24.5","15","19.6"
"경기도교육청","경기도수원교육지원청","경기도 수원시 권선구","S090002468","세류초등학교","02","공립","N","","8","179","22.4","6","143","23.8","6","155","25.8","5","122","24.4","6","157","26.2","5","132","26.4","3","16","5.3","0","0","0","39","904","23.2","46","19.7"
"경기도교육청","경기도수원교육지원청","경기도 수원시 영통구","S090002469","소화초등학교","02","사립","N","","3","84","28","3","84","28","3","84","28","3","84","28","3","84","28","3","84","28","0","0","0","0","0","0","18","504","28","29","17.4"
"경기도교육청","경기도수원교육지원청","경기도 수원시 장안구","S090002470","송림초등학교","02","공립","N","","8","203","25.4","9","238","26.4","8","210","26.3","6","153","25.5","6","168","28","6","151","25.2","2","9","4.5","0","0","0","45","1132","25.2","52","21.8"
"경기도교육청","경기도수원교육지원청","경기도 수원시 장안구","S090002471","송원초등학교","02","공립","N","","3","73","24.3","4","88","22","3","80","26.7","4","97","24.3","4","89","22.3","4","104","26","1","3","3","0","0","0","23","534","23.2","28","19.1"
"경기도교육청","경기도수원교육지원청","경기도 수원시 장안구","S090002472","송정초등학교","02","공립","N","","4","88","22","4","93","23.3","3","85","28.3","4","88","22","4","98","24.5","3","82","27.3","2","7","3.5","0","0","0","24","541","22.5","29","18.7"
"경기도교육청","경기도수원교육지원청","경기도 수원시 장안구","S090002473","송죽초등학교","02","공립","N","","3","58","19.3","2","56","28","3","65","21.7","3","67","22.3","4","86","21.5","3","80","26.7","1","5","5","0","0","0","19","417","21.9","23","18.1"
"경기도교육청","경기도수원교육지원청","경기도 수원시 장안구","S090002474","수성초등학교","02","공립","N","","2","40","20","2","52","26","2","49","24.5","2","53","26.5","3","68","22.7","3","68","22.7","1","3","3","0","0","0","15","333","22.2","18","18.5"
"경기도교육청","경기도수원교육지원청","경기도 수원시 권선구","S090002475","수원금곡초등학교","02","공립","N","","2","44","22","2","39","19.5","2","43","21.5","2","38","19","2","42","21","2","44","22","1","1","1","0","0","0","13","251","19.3","16","15.7"
"경기도교육청","경기도수원교육지원청","경기도 수원시 권선구","S090002477","수원선일초등학교","02","공립","N","","4","86","21.5","4","85","21.3","4","84","21","3","81","27","4","111","27.8","4","98","24.5","1","2","2","0","0","0","24","547","22.8","29","18.9"
"경기도교육청","경기도수원교육지원청","경기도 수원시 권선구","S090002478","수원신곡초등학교","02","공립","N","","5","120","24","5","114","22.8","4","112","28","5","122","24.4","6","160","26.7","6","153","25.5","2","11","5.5","0","0","0","33","792","24","40","19.8"
"경기도교육청","경기도수원교육지원청","경기도 수원시 팔달구","S090002479","수원초등학교","02","공립","N","","7","176","25.1","8","193","24.1","5","130","26","5","120","24","5","133","26.6","5","126","25.2","3","12","4","0","0","0","38","890","23.4","45","19.8"
"경기도교육청","경기도수원교육지원청","경기도 수원시 팔달구","S090002480","숙지초등학교","02","공립","N","","1","30","30","2","45","22.5","2","50","25","2","41","20.5","2","47","23.5","2","34","17","1","1","1","0","0","0","12","248","20.7","15","16.5"
"경기도교육청","경기도수원교육지원청","경기도 수원시 영통구","S090002482","신성초등학교","02","공립","N","","2","47","23.5","2","52","26","2","41","20.5","2","48","24","3","69","23","3","83","27.7","1","2","2","1","3","3","16","345","21.6","19","18.2"
"경기도교육청","경기도수원교육지원청","경기도 수원시 영통구","S090002483","신영초등학교","02","공립","N","","3","72","24","3","62","20.7","3","60","20","3","60","20","3","83","27.7","3","75","25","1","4","4","0","0","0","19","416","21.9","23","18.1"
"경기도교육청","경기도수원교육지원청","경기도 수원시 영통구","S090002484","신풍초등학교","02","공립","N","","7","191","27.3","8","202","25.3","8","202","25.3","8","203","25.4","8","219","27.4","9","238","26.4","2","9","4.5","0","0","0","50","1264","25.3","62","20.4"
"경기도교육청","경기도수원교육지원청","경기도 수원시 권선구","S090002485","안룡초등학교","02","공립","N","","5","128","25.6","4","95","23.8","4","106","26.5","4","88","22","4","105","26.3","4","90","22.5","1","8","8","0","0","0","26","620","23.8","32","19.4"
"경기도교육청","경기도수원교육지원청","경기도 수원시 팔달구","S090002486","연무초등학교","02","공립","N","","2","35","17.5","2","44","22","2","34","17","2","32","16","3","56","18.7","2","43","21.5","1","8","8","0","0","0","14","252","18","17","14.8"
"경기도교육청","경기도수원교육지원청","경기도 수원시 영통구","S090002487","영덕초등학교","02","공립","N","","4","92","23","4","113","28.3","6","146","24.3","6","149","24.8","5","143","28.6","6","166","27.7","0","0","0","0","0","0","31","809","26.1","36","22.5"
"경기도교육청","경기도수원교육지원청","경기도 수원시 영통구","S090002488","영동초등학교","02","공립","N","","5","126","25.2","7","170","24.3","6","144","24","7","173","24.7","7","189","27","8","205","25.6","2","8","4","0","0","0","42","1015","24.2","49","20.7"
"경기도교육청","경기도수원교육지원청","경기도 수원시 영통구","S090002489","영일초등학교","02","공립","N","","2","58","29","4","91","22.8","4","89","22.3","3","68","22.7","5","120","24","4","104","26","0","0","0","0","0","0","22","530","24.1","25","21.2"
"경기도교육청","경기도수원교육지원청","경기도 수원시 영통구","S090002490","영통초등학교","02","공립","N","","3","75","25","3","61","20.3","3","72","24","3","60","20","3","82","27.3","3","66","22","1","6","6","0","0","0","19","422","22.2","23","18.3"
"경기도교육청","경기도수원교육지원청","경기도 수원시 장안구","S090002491","영화초등학교","02","공립","N","","3","75","25","4","91","22.8","4","95","23.8","3","75","25","5","119","23.8","4","105","26.3","2","10","5","0","0","0","25","570","22.8","30","19"
